countrycode,countryname,year,emissions,population,emissions_per_capita
CHE,Switzerland,1976,40483680,6302504,6.4234281
CHE,Switzerland,1977,41085068,6281174,6.5409856
CHE,Switzerland,1978,42218172,6281738,6.7207789
CHE,Switzerland,1979,39911628,6294365,6.3408504
CHE,Switzerland,1980,40538684,6319408,6.4149499
CHE,Switzerland,1981,38859200,6354074,6.1156354
CHE,Switzerland,1982,36629664,6391309,5.7311678
CHE,Switzerland,1983,40069308,6418773,6.2425184
CHE,Switzerland,1984,39174564,6441865,6.0812454
CHE,Switzerland,1985,39827288,6470365,6.1553388
CHE,Switzerland,1986,42295180,6504124,6.5028248
CHE,Switzerland,1987,40252660,6545106,6.1500392
CHE,Switzerland,1988,40711036,6593386,6.1745262
CHE,Switzerland,1989,39467920,6646912,5.9377828
CHE,Switzerland,1990,43330000,6715519,6.452219
CHE,Switzerland,1991,45670000,6799978,6.716198
CHE,Switzerland,1992,45700000,6875364,6.6469207
CHE,Switzerland,1993,43450000,6938265,6.2623725
CHE,Switzerland,1994,42590000,6993795,6.089684
CHE,Switzerland,1995,43440000,7040687,6.1698523
CHE,Switzerland,1996,44010000,7071850,6.2232656
CHE,Switzerland,1997,42750000,7088906,6.0305495
CHE,Switzerland,1998,44250000,7110001,6.223628
CHE,Switzerland,1999,44530000,7143991,6.2332106
CHE,Switzerland,2000,43710000,7184250,6.0841422
CHE,Switzerland,2001,45160000,7229854,6.2463226
CHE,Switzerland,2002,43570000,7284753,5.9809852
CHE,Switzerland,2003,44840000,7339001,6.1098232
CHE,Switzerland,2004,45280000,7389625,6.1275101
CHE,Switzerland,2005,45850000,7437115,6.1650252
CHE,Switzerland,2006,45480000,7483934,6.0770178
CHE,Switzerland,2007,43540000,7551117,5.7660341
CHE,Switzerland,2008,44960000,7647675,5.878911
CHE,Switzerland,2009,43670000,7743831,5.6393275
CHE,Switzerland,2010,45210000,7824909,5.7777028
CHE,Switzerland,2011,41190000,7912398,5.2057543
CHE,Switzerland,2012,42470000,7996861,5.3108339
CHE,Switzerland,2013,43480000,8089346,5.3749709
CHE,Switzerland,2014,39730000,8188649,4.8518381
CHE,Switzerland,2015,39030000,8282396,4.7124043
CHE,Switzerland,2016,39610000,8373338,4.7304912
CHE,Switzerland,2017,38620000,8451840,4.5694194
CHE,Switzerland,2018,37480000,8514329,4.4019909
CHL,Chile,1960,13490893,8132988,1.6587868
CHL,Chile,1961,14473649,8303804,1.7430143
CHL,Chile,1962,16725187,8476895,1.9730322
CHL,Chile,1963,17355910,8650390,2.0063732
CHL,Chile,1964,17524594,8821855,1.9864975
CHL,Chile,1965,17766614,8989607,1.9763505
CHL,Chile,1966,18793376,9152848,2.0532818
CHL,Chile,1967,19259084,9312091,2.0681803
CHL,Chile,1968,21224596,9468851,2.2415175
CHL,Chile,1969,22555718,9625304,2.3433771
CHL,Chile,1970,24664240,9783134,2.5210981
CHL,Chile,1971,27095462,9942716,2.725157
CHL,Chile,1972,28191896,10103675,2.7902615
CHL,Chile,1973,27652846,10265827,2.6936793
CHL,Chile,1974,25955026,10428803,2.4887829
CHL,Chile,1975,23014094,10592310,2.1727171
CHL,Chile,1976,24103192,10756876,2.2407241
CHL,Chile,1977,23109434,10922777,2.1157105
CHL,Chile,1978,22948086,11089165,2.0694151
CHL,Chile,1979,24862260,11254877,2.2090211
CHL,Chile,1980,25265628,11419350,2.2125278
CHL,Chile,1981,24554232,11582020,2.1200302
CHL,Chile,1982,20615874,11743909,1.7554525
CHL,Chile,1983,20839562,11907955,1.7500538
CHL,Chile,1984,22200018,12078137,1.8380333
CHL,Chile,1985,21503288,12257238,1.7543339
CHL,Chile,1986,22247690,12445833,1.7875613
CHL,Chile,1987,22673060,12642917,1.7933409
CHL,Chile,1988,26926782,12847712,2.0958426
CHL,Chile,1989,32386944,13058758,2.4800937
CHL,Chile,1990,30410000,13274617,2.2908382
CHL,Chile,1991,29559998,13495255,2.1903994
CHL,Chile,1992,31490000,13719818,2.2952199
CHL,Chile,1993,32300002,13944934,2.3162534
CHL,Chile,1994,35380000,14166346,2.4974682
CHL,Chile,1995,38250000,14380864,2.6597846
CHL,Chile,1996,44060000,14587367,3.0204217
CHL,Chile,1997,50560000,14786227,3.4193983
CHL,Chile,1998,51410000,14977736,3.4324279
CHL,Chile,1999,53770000,15162801,3.5461786
CHL,Chile,2000,49820000,15342350,3.247221
CHL,Chile,2001,47870000,15516112,3.08518
CHL,Chile,2002,48690000,15684413,3.1043558
CHL,Chile,2003,49910000,15849649,3.1489656
CHL,Chile,2004,54730000,16014972,3.4174271
CHL,Chile,2005,55720000,16182713,3.4431803
CHL,Chile,2006,57050000,16354507,3.4883351
CHL,Chile,2007,64740000,16530201,3.9164679
CHL,Chile,2008,68250000,16708255,4.0848074
CHL,Chile,2009,65370000,16886184,3.871212
CHL,Chile,2010,69720000,17062531,4.0861464
CHL,Chile,2011,76470000,17233584,4.4372663
CHL,Chile,2012,78490000,17400359,4.5108266
CHL,Chile,2013,82940000,17571511,4.7201405
CHL,Chile,2014,76390000,17758969,4.3014884
CHL,Chile,2015,81970000,17969356,4.561655
CHL,Chile,2016,86160000,18209072,4.7317076
CHL,Chile,2017,87040000,18470435,4.7123957
CHL,Chile,2018,86620000,18729166,4.6248722
CHN,China,1960,780726336,667070000,1.1703814
CHN,China,1961,552066816,660330000,.83604687
CHN,China,1962,440359008,665770000,.66142815
CHN,China,1963,436695680,682335000,.64000189
CHN,China,1964,436923040,698355000,.62564605
CHN,China,1965,475972928,715185000,.66552418
CHN,China,1966,522789504,735400000,.71089137
CHN,China,1967,433234016,754550000,.57416213
CHN,China,1968,468928640,774510000,.605452
CHN,China,1969,577237120,796025000,.72514951
CHN,China,1970,771617472,818315000,.94293451
CHN,China,1971,876633024,841105000,1.0422397
CHN,China,1972,931575744,862030000,1.0806767
CHN,China,1973,968542720,881940000,1.0981957
CHN,China,1974,988014528,900350000,1.0973672
CHN,China,1975,1145607424,916395000,1.2501241
CHN,China,1976,1196193664,930685000,1.2852831
CHN,China,1977,1310310784,943455000,1.3888429
CHN,China,1978,1462168576,956165000,1.5292011
CHN,China,1979,1494859904,969005000,1.5426751
CHN,China,1980,1467192320,981235000,1.4952507
CHN,China,1981,1451501312,993885000,1.4604318
CHN,China,1982,1580260608,1008630000,1.5667397
CHN,China,1983,1667029120,1023310000,1.6290559
CHN,China,1984,1814908416,1036825000,1.7504481
CHN,China,1985,1966553344,1051040000,1.8710548
CHN,China,1986,2068969088,1066790000,1.9394343
CHN,China,1987,2209708544,1084035000,2.0384107
CHN,China,1988,2369501696,1101630000,2.1509051
CHN,China,1989,2408540416,1118650000,2.1530778
CHN,China,1990,2173359872,1135185000,1.9145426
CHN,China,1991,2302189824,1150780000,2.0005474
CHN,China,1992,2418179840,1164970000,2.0757444
CHN,China,1993,2643529984,1178440000,2.2432454
CHN,China,1994,2763900160,1191835000,2.3190291
CHN,China,1995,3084869888,1204855000,2.5603662
CHN,China,1996,3064880128,1217550000,2.517252
CHN,China,1997,3128649984,1230075000,2.5434628
CHN,China,1998,3232120064,1241935000,2.6024873
CHN,China,1999,3149200128,1252735000,2.5138597
CHN,China,2000,3344089856,1262645000,2.6484799
CHN,China,2001,3526749952,1271850000,2.7729292
CHN,China,2002,3808329984,1280400000,2.9743283
CHN,China,2003,4413300224,1288400000,3.4254115
CHN,China,2004,5121829888,1296075000,3.9518006
CHN,China,2005,5819120128,1303720000,4.4634738
CHN,China,2006,6431909888,1311020000,4.9060349
CHN,China,2007,6988210176,1317885000,5.3025947
CHN,China,2008,7195010048,1324655000,5.4316106
CHN,China,2009,7715109888,1331260000,5.7953444
CHN,China,2010,8470569984,1337705000,6.3321657
CHN,China,2011,9278249984,1345035000,6.8981476
CHN,China,2012,9533210624,1354190000,7.0397878
CHN,China,2013,9936679936,1363240000,7.2890172
CHN,China,2014,9894939648,1371860000,7.2127914
CHN,China,2015,9830429696,1379860000,7.1242228
CHN,China,2016,9814309888,1387790000,7.0718985
CHN,China,2017,10017770496,1396215000,7.1749482
CHN,China,2018,10313459712,1402760000,7.3522625
CIV,Cote d'Ivoire,1960,462042,3503559,.1318779
CIV,Cote d'Ivoire,1961,553717,3631547,.15247414
CIV,Cote d'Ivoire,1962,586720,3770756,.15559745
CIV,Cote d'Ivoire,1963,623390,3918630,.15908366
CIV,Cote d'Ivoire,1964,762736,4071411,.18733947
CIV,Cote d'Ivoire,1965,1173440,4226843,.27761617
CIV,Cote d'Ivoire,1966,1294451,4383723,.29528576
CIV,Cote d'Ivoire,1967,1488802,4544168,.32762918
CIV,Cote d'Ivoire,1968,1763827,4713134,.37423655
CIV,Cote d'Ivoire,1969,2086523,4897470,.42604101
CIV,Cote d'Ivoire,1970,2442222,5102070,.47867277
CIV,Cote d'Ivoire,1971,2706246,5328735,.50785899
CIV,Cote d'Ivoire,1972,3014274,5576026,.54057747
CIV,Cote d'Ivoire,1973,3208625.3,5841513,.54927981
CIV,Cote d'Ivoire,1974,3560657.3,6121295,.58168364
CIV,Cote d'Ivoire,1975,3989695.8,6412409,.62218362
CIV,Cote d'Ivoire,1976,3964027,6713949,.59041661
CIV,Cote d'Ivoire,1977,4055702,7026497,.57720113
CIV,Cote d'Ivoire,1978,4818438,7350269,.65554583
CIV,Cote d'Ivoire,1979,5423493,7685927,.70563942
CIV,Cote d'Ivoire,1980,6222899,8033652,.77460402
CIV,Cote d'Ivoire,1981,4466406,8393689,.5321148
CIV,Cote d'Ivoire,1982,6109222,8764991,.69700265
CIV,Cote d'Ivoire,1983,4840440,9144940,.52930254
CIV,Cote d'Ivoire,1984,5405158,9530103,.56716681
CIV,Cote d'Ivoire,1985,7326666.5,9918204,.73870897
CIV,Cote d'Ivoire,1986,5966209,10307268,.57883513
CIV,Cote d'Ivoire,1987,7682365,10698188,.71809965
CIV,Cote d'Ivoire,1988,9160166,11094740,.82563144
CIV,Cote d'Ivoire,1989,8522108,11502453,.74089485
CIV,Cote d'Ivoire,1990,2710000,11924873,.22725609
CIV,Cote d'Ivoire,1991,2790000,12362404,.22568426
CIV,Cote d'Ivoire,1992,2770000,12812428,.21619634
CIV,Cote d'Ivoire,1993,2960000,13271638,.223032
CIV,Cote d'Ivoire,1994,3090000,13735438,.22496553
CIV,Cote d'Ivoire,1995,3260000,14199759,.22958136
CIV,Cote d'Ivoire,1996,3880000.3,14665125,.26457328
CIV,Cote d'Ivoire,1997,4790000,15130674,.31657547
CIV,Cote d'Ivoire,1998,4830000,15589407,.30982578
CIV,Cote d'Ivoire,1999,6690000,16032573,.41727552
CIV,Cote d'Ivoire,2000,6330000,16454660,.38469344
CIV,Cote d'Ivoire,2001,6260000,16853027,.37144664
CIV,Cote d'Ivoire,2002,6380000,17231539,.37025133
CIV,Cote d'Ivoire,2003,5150000,17599613,.29262006
CIV,Cote d'Ivoire,2004,5420000,17970493,.30160552
CIV,Cote d'Ivoire,2005,5810000,18354513,.3165434
CIV,Cote d'Ivoire,2006,5630000,18754914,.300188
CIV,Cote d'Ivoire,2007,5550000.5,19171250,.289496
CIV,Cote d'Ivoire,2008,6360000.5,19605568,.32439765
CIV,Cote d'Ivoire,2009,5929999.5,20059147,.29562572
CIV,Cote d'Ivoire,2010,6220000,20532944,.30292782
CIV,Cote d'Ivoire,2011,5990000.5,21028652,.28484946
CIV,Cote d'Ivoire,2012,7889999.5,21547188,.36617306
CIV,Cote d'Ivoire,2013,8460000,22087506,.38302198
CIV,Cote d'Ivoire,2014,8960000,22647672,.39562565
CIV,Cote d'Ivoire,2015,9560000,23226148,.41160506
CIV,Cote d'Ivoire,2016,9320000,23822726,.39122307
CIV,Cote d'Ivoire,2017,10380000,24437475,.42475748
CIV,Cote d'Ivoire,2018,9910000,25069226,.3953054
CMR,Cameroon,1960,271358,5176920,.05241688
CMR,Cameroon,1961,282359,5285015,.05342634
CMR,Cameroon,1962,289693,5398730,.053659473
CMR,Cameroon,1963,300694,5518104,.054492269
CMR,Cameroon,1964,337364,5643039,.059784099
CMR,Cameroon,1965,311695,5773538,.053986829
CMR,Cameroon,1966,344698,5909874,.058325779
CMR,Cameroon,1967,458375,6052419,.075734183
CMR,Cameroon,1968,506045.97,6201410,.081601761
CMR,Cameroon,1969,572052,6357096,.089986369
CMR,Cameroon,1970,638058,6519754,.097865351
CMR,Cameroon,1971,810407,6689659,.12114324
CMR,Cameroon,1972,861744.9399999999,6867170,.12548764
CMR,Cameroon,1973,898415,7052847,.12738331
CMR,Cameroon,1974,975422,7247284,.13459139
CMR,Cameroon,1975,1162439,7451057,.15600994
CMR,Cameroon,1976,1092766,7664398,.14257689
CMR,Cameroon,1977,1565809,7887571,.198516
CMR,Cameroon,1978,2002182,8121081,.24654132
CMR,Cameroon,1979,1829833,8365560,.21873407
CMR,Cameroon,1980,3905355,8621409,.45298338
CMR,Cameroon,1981,5342819,8888534,.60109115
CMR,Cameroon,1982,6343910,9166813,.69205189
CMR,Cameroon,1983,6589599,9456496,.69683307
CMR,Cameroon,1984,6057884,9757849,.62082165
CMR,Cameroon,1985,6475922,10070806,.64303911
CMR,Cameroon,1986,1994848,10395481,.19189569
CMR,Cameroon,1987,1844501,10731058,.17188436
CMR,Cameroon,1988,2200200,11075423,.19865607
CMR,Cameroon,1989,7634694,11425807,.66819733
CMR,Cameroon,1990,2900000,11780086,.24617817
CMR,Cameroon,1991,2650000,12137912,.2183242
CMR,Cameroon,1992,2530000,12499499,.20240811
CMR,Cameroon,1993,6660000,12864091,.51772022
CMR,Cameroon,1994,7290000,13230978,.55097967
CMR,Cameroon,1995,7110000,13599984,.52279472
CMR,Cameroon,1996,6340000,13970812,.45380327
CMR,Cameroon,1997,6590000,14344444,.45941132
CMR,Cameroon,1998,6760000,14723772,.45912147
CMR,Cameroon,1999,6520000,15112598,.43142813
CMR,Cameroon,2000,6700000,15513944,.43186954
CMR,Cameroon,2001,6330000,15928910,.39739066
CMR,Cameroon,2002,6220000,16357605,.38025126
CMR,Cameroon,2003,6100000,16800869,.36307645
CMR,Cameroon,2004,6540000,17259322,.37892565
CMR,Cameroon,2005,6610000,17733408,.3727428
CMR,Cameroon,2006,6950000,18223677,.381372
CMR,Cameroon,2007,8120000,18730283,.43352255
CMR,Cameroon,2008,8210000,19252674,.42643428
CMR,Cameroon,2009,8790000,19789922,.44416547
CMR,Cameroon,2010,8990000,20341236,.44195938
CMR,Cameroon,2011,7970000,20906392,.38122311
CMR,Cameroon,2012,7060000,21485267,.32859728
CMR,Cameroon,2013,7370000,22077300,.33382705
CMR,Cameroon,2014,7750000,22681853,.34168285
CMR,Cameroon,2015,8010000,23298376,.34380078
CMR,Cameroon,2016,8550000,23926549,.35734364
CMR,Cameroon,2017,8320000,24566070,.33867851
CMR,Cameroon,2018,8620000,25216261,.34184292
COL,Colombia,1960,16409825,16057714,1.0219278
COL,Colombia,1961,18217656,16567817,1.099581
COL,Colombia,1962,19442434,17092919,1.1374555
COL,Colombia,1963,21257598,17629978,1.2057643
COL,Colombia,1964,21708640,18175187,1.1944108
COL,Colombia,1965,22885746,18725242,1.2221869
COL,Colombia,1966,23501802,19279734,1.21899
COL,Colombia,1967,24715580,19837508,1.2459015
COL,Colombia,1968,26604084,20393704,1.3045244
COL,Colombia,1969,28048882,20942453,1.3393313
COL,Colombia,1970,28404584,21480064,1.3223696
COL,Colombia,1971,30326090,22003983,1.3782091
COL,Colombia,1972,31481194,22516429,1.3981433
COL,Colombia,1973,33699732,23024512,1.4636458
COL,Colombia,1974,36479316,23538390,1.5497795
COL,Colombia,1975,35896264,24065502,1.4916067
COL,Colombia,1976,38089128,24608102,1.5478288
COL,Colombia,1977,39354244,25164544,1.5638767
COL,Colombia,1978,41682788,25733669,1.6197764
COL,Colombia,1979,44433040,26312996,1.6886348
COL,Colombia,1980,44356032,26900508,1.6488919
COL,Colombia,1981,44458708,27496608,1.6168797
COL,Colombia,1982,45914508,28101824,1.6338621
COL,Colombia,1983,49449496,28714183,1.7221279
COL,Colombia,1984,48980116,29331230,1.6698965
COL,Colombia,1985,48378732,29951194,1.6152521
COL,Colombia,1986,49101132,30572479,1.6060566
COL,Colombia,1987,50487256,31195417,1.6184191
COL,Colombia,1988,52445432,31822527,1.64806
COL,Colombia,1989,53233840,32457497,1.6401092
COL,Colombia,1990,48860000,33102569,1.4760184
COL,Colombia,1991,50580000,33758328,1.498297
COL,Colombia,1992,53210000,34422568,1.5457882
COL,Colombia,1993,55780000,35091272,1.5895691
COL,Colombia,1994,56430000,35758978,1.5780653
COL,Colombia,1995,59060004,36421438,1.6215725
COL,Colombia,1996,58850000,37076387,1.5872636
COL,Colombia,1997,63590000,37723803,1.6856731
COL,Colombia,1998,64090000,38364307,1.6705632
COL,Colombia,1999,55870000,38999468,1.4325837
COL,Colombia,2000,58220000,39629965,1.4690903
COL,Colombia,2001,58560000,40255956,1.4546915
COL,Colombia,2002,56430000,40875363,1.3805382
COL,Colombia,2003,56019996,41483872,1.3504043
COL,Colombia,2004,56220004,42075953,1.3361552
COL,Colombia,2005,57909996,42647731,1.3578682
COL,Colombia,2006,57720004,43200901,1.3360833
COL,Colombia,2007,59190000,43737512,1.3533006
COL,Colombia,2008,60000000,44254972,1.3557799
COL,Colombia,2009,62960000,44750054,1.4069257
COL,Colombia,2010,64680000,45222699,1.4302552
COL,Colombia,2011,69910000,45662747,1.5310073
COL,Colombia,2012,70290000,46075721,1.5255322
COL,Colombia,2013,77790000,46495492,1.6730654
COL,Colombia,2014,79820000,46967706,1.6994656
COL,Colombia,2015,81030000,47520667,1.7051529
COL,Colombia,2016,83760000,48175048,1.7386594
COL,Colombia,2017,76060000,48909844,1.5551062
COL,Colombia,2018,79490000,49661056,1.6006507
COM,Comoros,1960,11001,191122,.057560094
COM,Comoros,1961,11001,194149,.056662668
COM,Comoros,1962,11001,197202,.05578544
COM,Comoros,1963,11001,200371,.054903153
COM,Comoros,1964,11001,203762,.053989459
COM,Comoros,1965,14668.001,207429,.070713356
COM,Comoros,1966,18335,211477,.086699739
COM,Comoros,1967,18335,215900,.084923573
COM,Comoros,1968,18335,220574,.083124034
COM,Comoros,1969,18335,225324,.081371717
COM,Comoros,1970,29335.998,230055,.12751733
COM,Comoros,1971,29336,234645,.1250229
COM,Comoros,1972,29336,239229,.12262727
COM,Comoros,1973,29336,244207,.1201276
COM,Comoros,1974,29336,250107,.1172938
COM,Comoros,1975,33003,257285,.1282741
COM,Comoros,1976,40337,265958,.15166681
COM,Comoros,1977,40337,275903,.14619993
COM,Comoros,1978,29335.998,286628,.10234869
COM,Comoros,1979,22002,297451,.073968485
COM,Comoros,1980,47671,307831,.15486094
COM,Comoros,1981,47671,317617,.15008958
COM,Comoros,1982,47671,326944,.14580785
COM,Comoros,1983,47671,336088,.14184083
COM,Comoros,1984,47671.004,345455,.13799483
COM,Comoros,1985,47671,355337,.13415715
COM,Comoros,1986,44004,365765,.12030675
COM,Comoros,1987,47671,376647,.12656678
COM,Comoros,1988,51338,387964,.13232671
COM,Comoros,1989,51338,399638,.12846126
COM,Comoros,1990,70000,411598,.17006886
COM,Comoros,1991,70000,423873,.1651438
COM,Comoros,1992,70000,436454,.16038345
COM,Comoros,1993,70000,449270,.15580831
COM,Comoros,1994,70000,462280,.15142338
COM,Comoros,1995,80000,475394,.16828147
COM,Comoros,1996,80000,488625,.16372474
COM,Comoros,1997,80000,501955,.15937683
COM,Comoros,1998,90000,515382,.17462775
COM,Comoros,1999,90000,528853,.17017962
COM,Comoros,2000,100000,542358,.18438005
COM,Comoros,2001,110000,555895,.19787909
COM,Comoros,2002,110000,569480,.19315867
COM,Comoros,2003,140000,583213,.24004953
COM,Comoros,2004,150000,597230,.25115952
COM,Comoros,2005,140000,611625,.22889842
COM,Comoros,2006,150000,626427,.23945329
COM,Comoros,2007,120000,641624,.18702543
COM,Comoros,2008,120000,657227,.18258531
COM,Comoros,2009,130000,673251,.19309291
COM,Comoros,2010,160000,689696,.23198627
COM,Comoros,2011,150000,706578,.21229079
COM,Comoros,2012,150000,723865,.20722096
COM,Comoros,2013,180000,741511,.24274758
COM,Comoros,2014,160000,759390,.21069543
COM,Comoros,2015,180000,777435,.23153061
COM,Comoros,2016,200000,795597,.25138354
COM,Comoros,2017,250000,813890,.30716681
COM,Comoros,2018,259999.98,832322,.31237909
CPV,Cabo Verde,1960,22002,201770,.10904495
CPV,Cabo Verde,1961,22002,205321,.10715903
CPV,Cabo Verde,1962,18335,210141,.087250941
CPV,Cabo Verde,1963,14667.999,216087,.067880064
CPV,Cabo Verde,1964,29336,222949,.13158166
CPV,Cabo Verde,1965,25669,230421,.11140043
CPV,Cabo Verde,1966,22002,238655,.092191659
CPV,Cabo Verde,1967,18335,247522,.074074224
CPV,Cabo Verde,1968,29336,256169,.11451815
CPV,Cabo Verde,1969,36670,263461,.13918568
CPV,Cabo Verde,1970,36670,268633,.13650595
CPV,Cabo Verde,1971,36670,271315,.13515656
CPV,Cabo Verde,1972,51338,271841,.18885304
CPV,Cabo Verde,1973,62339,271068,.22997551
CPV,Cabo Verde,1974,66006,270228,.2442604
CPV,Cabo Verde,1975,77007,270240,.28495783
CPV,Cabo Verde,1976,73340,271345,.27028322
CPV,Cabo Verde,1977,80674,273335,.29514697
CPV,Cabo Verde,1978,209019,276182,.75681615
CPV,Cabo Verde,1979,249356,279729,.89141989
CPV,Cabo Verde,1980,121011,283848,.42632324
CPV,Cabo Verde,1981,33003,288678,.11432461
CPV,Cabo Verde,1982,36670,294244,.12462446
CPV,Cabo Verde,1983,36670,300226,.12214132
CPV,Cabo Verde,1984,84341.008,306140,.27549815
CPV,Cabo Verde,1985,84341,311668,.27061167
CPV,Cabo Verde,1986,58672,316613,.18531141
CPV,Cabo Verde,1987,80674.008,321137,.25121367
CPV,Cabo Verde,1988,73340,325744,.22514613
CPV,Cabo Verde,1989,80674,331180,.24359563
CPV,Cabo Verde,1990,100000,337953,.29589912
CPV,Cabo Verde,1991,99999.992,346229,.28882617
CPV,Cabo Verde,1992,110000,355763,.30919459
CPV,Cabo Verde,1993,110000,366057,.30049965
CPV,Cabo Verde,1994,110000,376409,.29223531
CPV,Cabo Verde,1995,119999.99,386288,.31064904
CPV,Cabo Verde,1996,140000,395533,.35395277
CPV,Cabo Verde,1997,150000,404248,.37105936
CPV,Cabo Verde,1998,160000,412513,.38786656
CPV,Cabo Verde,1999,190000,420456,.45189032
CPV,Cabo Verde,2000,220000.02,428178,.51380503
CPV,Cabo Verde,2001,250000,435701,.57378799
CPV,Cabo Verde,2002,280000,442955,.6321184
CPV,Cabo Verde,2003,310000,449925,.68900371
CPV,Cabo Verde,2004,340000,456619,.74460328
CPV,Cabo Verde,2005,440000,463034,.9502542
CPV,Cabo Verde,2006,499999.97,469171,1.0657095
CPV,Cabo Verde,2007,460000,475067,.96828449
CPV,Cabo Verde,2008,480000,480846,.99824059
CPV,Cabo Verde,2009,510000.03,486667,1.0479445
CPV,Cabo Verde,2010,540000,492644,1.0961262
CPV,Cabo Verde,2011,570000,498858,1.1426097
CPV,Cabo Verde,2012,530000,505241,1.0490043
CPV,Cabo Verde,2013,510000,511740,.99659985
CPV,Cabo Verde,2014,500000,518276,.96473694
CPV,Cabo Verde,2015,500000,524740,.95285285
CPV,Cabo Verde,2016,550000,531140,1.0355085
CPV,Cabo Verde,2017,590000,537499,1.0976765
CPV,Cabo Verde,2018,620000,543764,1.1402005
CRI,Costa Rica,1960,491378,1330787,.36923864
CRI,Costa Rica,1961,491378,1381187,.35576501
CRI,Costa Rica,1962,550050,1433346,.38375244
CRI,Costa Rica,1963,601388,1486555,.40455148
CRI,Costa Rica,1964,674728,1539942,.43815157
CRI,Costa Rica,1965,847076.9399999999,1592834,.53180492
CRI,Costa Rica,1966,993756.9399999999,1645076,.60407966
CRI,Costa Rica,1967,876413.0600000001,1696742,.516527
CRI,Costa Rica,1968,1037761.1,1747690,.59379011
CRI,Costa Rica,1969,1147771,1797891,.63839853
CRI,Costa Rica,1970,1250447,1847394,.67687076
CRI,Costa Rica,1971,1529139,1896074,.80647641
CRI,Costa Rica,1972,1763827,1944170,.90723908
CRI,Costa Rica,1973,2046186,1992522,1.0269327
CRI,Costa Rica,1974,1906840,2042242,.93369931
CRI,Costa Rica,1975,2038852,2094186,.97357732
CRI,Costa Rica,1976,2086523,2148681,.97107154
CRI,Costa Rica,1977,2614571,2205618,1.1854142
CRI,Costa Rica,1978,2922598.8,2264942,1.2903637
CRI,Costa Rica,1979,2794254,2326460,1.2010754
CRI,Costa Rica,1980,2464224,2389973,1.0310677
CRI,Costa Rica,1981,2251538,2455593,.91690195
CRI,Costa Rica,1982,2086522.9,2523358,.82688344
CRI,Costa Rica,1983,2104858,2593015,.81174153
CRI,Costa Rica,1984,2002182,2664220,.75150776
CRI,Costa Rica,1985,2266206,2736719,.82807404
CRI,Costa Rica,1986,2607237,2810245,.92776144
CRI,Costa Rica,1987,2757584,2884856,.95588273
CRI,Costa Rica,1988,2940934,2960932,.99324602
CRI,Costa Rica,1989,2973937,3039015,.97858584
CRI,Costa Rica,1990,2870000,3119436,.9200381
CRI,Costa Rica,1991,3060000,3202083,.95562792
CRI,Costa Rica,1992,4150000,3286525,1.2627319
CRI,Costa Rica,1993,4180000,3372298,1.2395109
CRI,Costa Rica,1994,4850000,3458829,1.4022087
CRI,Costa Rica,1995,4810000,3545524,1.3566401
CRI,Costa Rica,1996,4530000,3632361,1.2471228
CRI,Costa Rica,1997,4490000,3718952,1.2073294
CRI,Costa Rica,1998,5020000,3803893,1.3197006
CRI,Costa Rica,1999,5040000,3885428,1.2971544
CRI,Costa Rica,2000,4950000,3962369,1.2492527
CRI,Costa Rica,2001,5420000,4034074,1.343555
CRI,Costa Rica,2002,5520000,4100922,1.3460388
CRI,Costa Rica,2003,5800000,4164053,1.3928738
CRI,Costa Rica,2004,5940000,4225156,1.4058652
CRI,Costa Rica,2005,6270000,4285504,1.4630718
CRI,Costa Rica,2006,6560000,4345421,1.5096351
CRI,Costa Rica,2007,7600000,4404626,1.7254586
CRI,Costa Rica,2008,7520000,4463123,1.6849189
CRI,Costa Rica,2009,7200000,4520739,1.59266
CRI,Costa Rica,2010,7110000,4577371,1.5532933
CRI,Costa Rica,2011,7430000,4633086,1.6036828
CRI,Costa Rica,2012,7450000,4688003,1.5891628
CRI,Costa Rica,2013,7780000,4742111,1.6406195
CRI,Costa Rica,2014,7830000,4795390,1.6328182
CRI,Costa Rica,2015,7539999.5,4847805,1.555343
CRI,Costa Rica,2016,8080000,4899336,1.6492031
CRI,Costa Rica,2017,8180000,4949955,1.6525403
CRI,Costa Rica,2018,8260000,4999443,1.652184
CUB,Cuba,1960,13699912,7141241,1.9184217
CUB,Cuba,1961,12181774,7291201,1.67075
CUB,Cuba,1962,14169288,7453535,1.9010159
CUB,Cuba,1963,13039852,7623300,1.7105259
CUB,Cuba,1964,14293966,7793258,1.8341451
CUB,Cuba,1965,14609328,7958171,1.8357645
CUB,Cuba,1966,15185047,8115487,1.8711196
CUB,Cuba,1967,15749765,8266373,1.9052812
CUB,Cuba,1968,16035791,8413549,1.9059485
CUB,Cuba,1969,17260568,8561391,2.016094
CUB,Cuba,1970,18672364,8712535,2.1431608
CUB,Cuba,1971,19607450,8868087,2.2110124
CUB,Cuba,1972,20799222,9025347,2.3045344
CUB,Cuba,1973,22398036,9178809,2.4401898
CUB,Cuba,1974,22911416,9320943,2.4580576
CUB,Cuba,1975,27066128,9446441,2.8652196
CUB,Cuba,1976,27223808,9554186,2.8494115
CUB,Cuba,1977,29402006,9646142,3.0480585
CUB,Cuba,1978,30689124,9724044,3.1560042
CUB,Cuba,1979,31712216,9790850,3.2389646
CUB,Cuba,1980,31400522,9849457,3.188046
CUB,Cuba,1981,32749976,9898891,3.308449
