"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",500264,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",543646,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",56292,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",100855,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",1201510,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",72056,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",72015,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",5006,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",3800,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",152908,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",58852,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",72963,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",6869,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",19012,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",157726,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",130908,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",144978,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",11875,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",22812,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",310634,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",118493,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",117781,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",9701,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",7146,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",253242,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",98728,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",119090,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",12855,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",37119,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",267875,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",217221,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",236871,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",22556,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",44265,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",521117,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",31616,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",32035,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",3016,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",2041,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",68735,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",25216,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",30996,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",3888,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",10217,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",70335,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",56832,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",63031,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",6904,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",12258,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",139070,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",51944,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",49276,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",5992,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",3666,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",110976,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",43359,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",49490,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",8965,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",17854,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",119713,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",95303,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",98766,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",14957,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",21520,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",230689,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",1053357,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",976856,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",75203,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",59016,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",2165988,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",905673,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",992516,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",106261,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",267609,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",2272949,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",1959030,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",1969372,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",181464,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",326625,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",4438937,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",65984,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",64942,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",4595,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",3801,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",139395,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",53716,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",65386,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",5894,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",19317,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",144347,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",119700,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",130328,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",10489,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",23118,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",283742,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",107746,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",99794,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",7212,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",5688,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",220560,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",90367,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",101526,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",10110,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",26990,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",229068,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",198113,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",201320,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",17322,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",32678,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",449628,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",127529,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",117472,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",8554,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",6269,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",259981,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",106514,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",118970,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",11837,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",29703,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",267159,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",234043,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",236442,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",20391,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",35972,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",527140,,
"ITD54","Modena","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",170353,,
"ITD54","Modena","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",155235,,
"ITD54","Modena","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",11611,,
"ITD54","Modena","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",8544,,
"ITD54","Modena","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",345930,,
"ITD54","Modena","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",145665,,
"ITD54","Modena","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",156595,,
"ITD54","Modena","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",16093,,
"ITD54","Modena","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",39295,,
"ITD54","Modena","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",357766,,
"ITD54","Modena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",316018,,
"ITD54","Modena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",311830,,
"ITD54","Modena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",27704,,
"ITD54","Modena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",47839,,
"ITD54","Modena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",703696,,
"ITD55","Bologna","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",243838,,
"ITD55","Bologna","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",215810,,
"ITD55","Bologna","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",16907,,
"ITD55","Bologna","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",14198,,
"ITD55","Bologna","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",491283,,
"ITD55","Bologna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",218444,,
"ITD55","Bologna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",220105,,
"ITD55","Bologna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",25460,,
"ITD55","Bologna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",59989,,
"ITD55","Bologna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",524325,,
"ITD55","Bologna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",462282,,
"ITD55","Bologna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",435915,,
"ITD55","Bologna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",42367,,
"ITD55","Bologna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",74187,,
"ITD55","Bologna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",1015608,,
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",75505,,
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",77053,,
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",6628,,
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",5709,,
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",165003,,
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",63852,,
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",78737,,
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",9050,,
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",25368,,
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",177058,,
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",139357,,
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",155790,,
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",15678,,
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",31077,,
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",342061,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",90759,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",84295,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",7859,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",5450,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",188514,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",78488,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",84561,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",10840,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",24161,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",198129,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",169247,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",168856,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",18699,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",29611,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",386643,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",92455,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",87694,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",6252,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",5259,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",191757,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",78960,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",89299,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",8885,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",23707,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",200885,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",171415,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",176993,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",15137,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",28966,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",392642,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",79188,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",74561,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",5585,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",4098,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",163565,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",69667,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",77337,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",8092,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",19079,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",174212,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",148855,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",151898,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",13677,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",23177,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",337777,,
"ITE","Centro","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",2698431,,
"ITE","Centro","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",2681699,,
"ITE","Centro","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",167066,,
"ITE","Centro","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",151532,,
